,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
70,c4e0c7fa-c4a3-4e7f-ad8b-0047ebb08610,518422.0,2018-08-05 15:29:00.000000,Camnu,Life Care Pharmacy - Yong Peng,Pharmacy,Taman Sembrong Baru,Yong Peng,Johor,79.0,submitted,5b6a91d28e3795fb61bc57dd,e14099a2-3bab-415c-925f-860e7725b923,be38c019-b3f4-4eb7-840b-af3df87fb0a6,4e5ca153-506e-48ae-b4e5-571158d69636
71,595aa498-3664-4bda-9ee2-aa708079bfb8,446635.0,2018-06-04 06:00:00.000000,,99 Speedmart Taman Muda,Convenience Store,1180 - Taman Muda,Ampang,Selangor,53.06,submitted,5b16160b8e3795fb6100532c,79ad0428-797d-4e6b-9760-819a04c4da64,d1b7a69a-7474-4a1f-b3a5-ece5d5d7f8cf,4e5ca153-506e-48ae-b4e5-571158d69636
72,730e7b1e-5cb1-4d8f-8220-6fa4505db4a0,387641.0,2018-05-05 04:25:00.000000,,Giant Cheras,Superstore,Taman Cheras Utama,Cheras,Selangor,21.65,submitted,5b12b15d8e3795fb61f8499f,79ad0428-797d-4e6b-9760-819a04c4da64,aaaf654a-79a1-488a-a7e9-12caa2f6780c,4e5ca153-506e-48ae-b4e5-571158d69636
73,5bdb8d4a-1a2b-4645-9702-0e15e3a1c8dc,334446.0,2018-04-01 02:25:00.000000,,Giant Cheras,Hypermarket,Lebuhraya Cheras - Kajang,Cheras,Selangor,95.17,submitted,5aec49778e3795fb613d3d42,79ad0428-797d-4e6b-9760-819a04c4da64,aaaf654a-79a1-488a-a7e9-12caa2f6780c,4e5ca153-506e-48ae-b4e5-571158d69636
74,f4618e76-7e82-484a-b94b-6acffbadee96,464150.0,2018-06-12 10:35:00.000000,,Giant Ampang Point,Supermarket,Jalan Memanda 3,Ampang,Kuala Lumpur,33.32,submitted,5b2b23f48e3795fb61675bda,79ad0428-797d-4e6b-9760-819a04c4da64,9f7887ca-d6a4-4c87-b534-627e55bf06a2,4e5ca153-506e-48ae-b4e5-571158d69636
75,71094beb-8375-4f1f-a25c-a27e99384bf5,446282.0,2018-06-04 01:58:00.000000,,99 Speedmart Nzx Ara Jaya,Convenience Store,1096 - Nzx Ara Jaya,Petaling Jaya,Selangor,8.55,submitted,5b1622b98e3795fb61007257,79ad0428-797d-4e6b-9760-819a04c4da64,ff0c4814-475c-4597-a8c1-1a7a34ff006d,4e5ca153-506e-48ae-b4e5-571158d69636
76,863b643b-b528-43d0-914c-8124b96864fd,556409.0,2018-09-06 06:27:00.000000,,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,4409.0,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
77,2ac34888-1fef-489d-86fa-7f1451bae9c2,388083.0,2018-04-27 05:20:00.000000,,Tesco Kampar,Hypermarket,Taman Kampar Perdana,Kampar,Perak,122.72,submitted,5afc02fb8e3795fb61bfe456,79ad0428-797d-4e6b-9760-819a04c4da64,a72936fd-3c16-4b74-b4ad-61c4c7980af0,4e5ca153-506e-48ae-b4e5-571158d69636
78,abc0e39e-58b5-4c30-a5c0-c0c94785c8ea,432201.0,2018-06-12 04:00:00.000000,,Aeon Seri Manjung,Hypermarket,Pusat Perniagaan Manjung Point 3,Seri Manjung,Perak,35.9,submitted,5b1fa6ab8e3795fb6125ebf7,79ad0428-797d-4e6b-9760-819a04c4da64,92f56f29-675d-4987-bb5a-d07e08a1033d,4e5ca153-506e-48ae-b4e5-571158d69636
79,a705b966-a030-4b12-b4f4-42550c7771ac,373321.0,2018-04-17 04:00:00.000000,,99 Speedmart Ampang Avenue,Convenience Store,1516 - Ampang Avenue,Ampang,Selangor,89.77,submitted,5b053a588e3795fb61c5011e,79ad0428-797d-4e6b-9760-819a04c4da64,da7df09d-e6ab-45f1-b7aa-617993658882,4e5ca153-506e-48ae-b4e5-571158d69636
80,c468f578-81d8-4c8f-9cae-17b42342b580,452636.0,2018-06-09 06:23:00.000000,,Econsave Klang Lama,Hypermarket,Pearl Point Plaza,Old Klang Road,Kuala Lumpur,16.8,submitted,5b21021f8e3795fb612de369,79ad0428-797d-4e6b-9760-819a04c4da64,e862f4ee-bdaa-4156-9633-e7d727545583,4e5ca153-506e-48ae-b4e5-571158d69636
81,dbc750ad-445f-4ca1-899d-85f948fc0b4b,377019.0,2018-04-20 04:10:00.000000,,Caring Ipoh Parade,Pharmacy,Greentown,Ipoh,Perak,338.4,submitted,5b0845f28e3795fb61cf60fe,79ad0428-797d-4e6b-9760-819a04c4da64,eaad7dae-6de5-48a8-90fd-de3b34ca088a,4e5ca153-506e-48ae-b4e5-571158d69636
82,a4baea93-a25d-4e28-83c6-65cb3899ee67,470632.0,2018-06-25 13:39:00.000000,,Tesco Extra Ara Damansara,Hypermarket,Ara Damansara,Petaling Jaya,Selangor,83.79,submitted,5b3201dd8e3795fb61ae6743,79ad0428-797d-4e6b-9760-819a04c4da64,b730feb6-4b30-410d-b71c-1239876e7280,4e5ca153-506e-48ae-b4e5-571158d69636
83,dd0ae7fb-5090-4b3d-8927-171ce254652d,562646.0,2018-09-12 13:44:00.000000,,Bataras Hypermarket - Bundusan,Hypermarket,Kampung Baru Bundusan,Penampang,Sabah,300.19,submitted,5b71aea18e3795fb611f022b,248f15fe-d38f-45a0-b58a-065326ddb227,f244362f-eb9e-4c40-bfc7-67416d10a01c,4e5ca153-506e-48ae-b4e5-571158d69636
84,1a543715-e0aa-469e-86c8-3060a700fc3a,389422.0,2018-04-28 11:19:00.000000,,Tesco Extra Selayang,Hypermarket,Jalan Sultan Azlan Shah,Taman Kok Lian,Kuala Lumpur,195.95,submitted,5b06354f8e3795fb61c850cd,79ad0428-797d-4e6b-9760-819a04c4da64,dde493e9-19f2-4e38-a766-7649e58c73ec,4e5ca153-506e-48ae-b4e5-571158d69636
85,7aa2c6d8-511a-4841-986b-2b336de0cbc4,473827.0,2018-06-28 12:32:00.000000,,Bachang Family Store,Wholesale,Bachang,Melaka,Melaka,15.0,submitted,5b320ba58e3795fb61aed437,248f15fe-d38f-45a0-b58a-065326ddb227,3f693315-87bd-47ae-b541-459a6f60dce6,4e5ca153-506e-48ae-b4e5-571158d69636
86,bf5834f3-8d37-495c-be74-6ddc41562d76,430768.0,2018-05-25 03:40:00.000000,,Aeon BiG Alor Setar,Hypermarket,Taman Wira Mergong,Alor Setar,Kedah,325.05,submitted,5b08b8708e3795fb61d0db55,79ad0428-797d-4e6b-9760-819a04c4da64,9a92586b-0f55-4dc8-b366-b2377010bb14,4e5ca153-506e-48ae-b4e5-571158d69636
87,6afe40a2-7fe0-4b12-9021-f9f0c90e97c5,431367.0,2018-05-25 11:35:00.000000,,99 Speedmart Tambunan Town,Convenience Store,"No.6, KKIP Timur, 88450 Kota Kinabalu",Kota Kinabalu,Sabah,126.35,submitted,5b09254b8e3795fb61d24813,79ad0428-797d-4e6b-9760-819a04c4da64,702af2eb-c858-46b6-aed8-23420fac52f5,4e5ca153-506e-48ae-b4e5-571158d69636
88,715aa08f-1c75-49f6-8343-e9c66dec5e31,587835.0,2018-10-05 09:58:00.000000,,Doses Pharmacy - Damai Plaza,Pharmacy,Luyang,Kota Kinabalu,Sabah,562.0,submitted,5b6970a88e3795fb61acb8c2,e14099a2-3bab-415c-925f-860e7725b923,0426313e-0345-4696-b7e5-b1c01dce3a05,4e5ca153-506e-48ae-b4e5-571158d69636
89,9f83c4ad-a386-47c8-87fe-2afb68eac67c,485043.0,2018-07-08 08:23:00.000000,LS-Raya18,99 Speedmart - Puchong Prima,Supermarket,1053-Puchong Prima,Puchong,Selangor,474.0,submitted,5b41e7aa8e3795fb6182b7fd,79ad0428-797d-4e6b-9760-819a04c4da64,a0cbb553-09ee-45f4-b09c-a881f3fb8858,4e5ca153-506e-48ae-b4e5-571158d69636
90,3adbf5f1-9d0d-40fc-af9e-09669ac60a81,331588.0,2018-03-31 23:55:00.000000,,Aeon BiG Batu Pahat,Hypermarket,Taman Flora Utama,Batu Pahat,Johor,83.95,submitted,5af505578e3795fb61bdeb6b,79ad0428-797d-4e6b-9760-819a04c4da64,010e9cc1-2de2-4e4d-b9c1-352fce068858,4e5ca153-506e-48ae-b4e5-571158d69636
91,65688e1a-c40a-475d-a79b-04046c63a3af,334337.0,2018-04-01 08:44:00.000000,,Aeon BiG Tropicana City Mall,Hypermarket,Jalan SS20/27,Petaling Jaya,Selangor,431.85,submitted,5aec2e818e3795fb6113cbed,79ad0428-797d-4e6b-9760-819a04c4da64,4350957e-5238-4d16-abf1-49b2139cd852,4e5ca153-506e-48ae-b4e5-571158d69636
92,201b7d1e-2911-4426-b99d-dd99f119d8b7,396277.0,2018-05-01 14:55:00.000000,,Giant Kuala Terengganu,Hypermarket,Jalan Padang Hiliran,Kuala Terengganu,Terengganu,178.38,submitted,5b0663818e3795fb61c8ee8c,79ad0428-797d-4e6b-9760-819a04c4da64,534b4d27-bca1-45f0-a8c8-ea8ca2a98bb2,4e5ca153-506e-48ae-b4e5-571158d69636
93,bff999c1-f118-46ee-a0da-22b23e1e14ac,388052.0,2018-04-27 04:10:00.000000,,Aeon Ipoh Station 18,Hypermarket,Station 18,Ipoh,Perak,80.6,submitted,5b0845f28e3795fb61cf60fe,79ad0428-797d-4e6b-9760-819a04c4da64,011c4061-7cc5-45c8-b37d-d9208c0db5ed,4e5ca153-506e-48ae-b4e5-571158d69636
94,fe8e4f38-5b23-401b-9507-4d566a48d450,630126.0,2018-11-12 07:42:00.000000,,HTM Pharmacy - Ipoh Garden,Pharmacy,Taman Ipoh Selatan,Ipoh,Perak,351.25,submitted,5b6989588e3795fb61ae1460,e14099a2-3bab-415c-925f-860e7725b923,bff0cdca-9c02-404e-bdc7-2ee98f4686ba,4e5ca153-506e-48ae-b4e5-571158d69636
95,1392785b-e216-44da-bb8b-21938b4f8e0f,405641.0,2018-05-07 04:00:00.000000,,Tesco Ampang,Hypermarket,Dataran Pandan Indah,Ampang,Selangor,239.0,submitted,5aefe4268e3795fb61bbe6e2,79ad0428-797d-4e6b-9760-819a04c4da64,07ebb762-74fa-4e52-b5da-4579a28a3d5f,4e5ca153-506e-48ae-b4e5-571158d69636
96,c8a65e78-c2c0-452f-963a-e08459604e19,630421.0,2018-11-13 05:44:00.000000,,Big Pharmacy - Bangsar,Pharmacy,"N0.25, Lucky Garden 59100",Bangsar,Kuala Lumpur,145.56,submitted,5b72be378e3795fb612dbbe2,e14099a2-3bab-415c-925f-860e7725b923,174a5742-2dd5-40a0-a737-03809f7298a6,4e5ca153-506e-48ae-b4e5-571158d69636
97,6dea1723-3152-46ee-a05f-d38158697ca0,380835.0,2018-04-22 03:50:00.000000,,Giant Setapak,Hypermarket,Taman Danau Kota,Setapak,Kuala Lumpur,162.34,submitted,5b013ed38e3795fb61c1055a,79ad0428-797d-4e6b-9760-819a04c4da64,30f26b17-8395-4ae7-94ea-46898169718f,4e5ca153-506e-48ae-b4e5-571158d69636
98,afde86ee-44ca-4350-9bd4-abe95f0aa79d,445089.0,2018-06-03 03:55:00.000000,,Central Mart Saujana Utama,Supermarket,"No. 2, Jalan Bidara 8, Saujana Utama",Sungai Buloh,Selangor,76.0,submitted,5b15d2d68e3795fb61ffb74a,79ad0428-797d-4e6b-9760-819a04c4da64,ac4e70df-b40a-4c63-90f0-24e01e180f82,4e5ca153-506e-48ae-b4e5-571158d69636
99,a4a1b504-7881-4c55-b875-502b827089e9,478987.0,2018-07-02 10:30:00.000000,,NSK Kuchai Lama,Wholesale,Jalan Kuchai Maju 13,Kuchai Lama,Kuala Lumpur,216.8,submitted,5b3205af8e3795fb61ae9219,79ad0428-797d-4e6b-9760-819a04c4da64,340f548a-d9df-4cf8-a0cc-2ff7d6eec91e,4e5ca153-506e-48ae-b4e5-571158d69636
100,622a7bca-473d-4379-b1e8-826b60042c69,412842.0,2018-04-26 09:15:00.000000,0,Aeon BiG Kepong,Hypermarket,Taman Usahawan Kepong,Kepong,Kuala Lumpur,152.77,submitted,5b0ff9478e3795fb61f2dd07,79ad0428-797d-4e6b-9760-819a04c4da64,69caea18-dc7e-484b-9476-71135e21bb43,4e5ca153-506e-48ae-b4e5-571158d69636
101,a3f2b733-6f90-498a-bdf5-35e59b603641,432095.0,2018-05-26 07:20:00.000000,,Gama Supermarket & Dept Store - George Town,Departmental Store,"Wisma Gama, Jalan Dato Kramat",George Town,Pulau Pinang,49.9,submitted,5b154fba8e3795fb61fe970c,79ad0428-797d-4e6b-9760-819a04c4da64,9993ae05-a625-410e-862e-53d48538ca31,4e5ca153-506e-48ae-b4e5-571158d69636
102,65e4e443-3254-45c0-be81-3919bd3f7712,518983.0,2018-08-05 10:35:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,103.0,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
103,863ca0e4-d5ae-40c3-bb93-6664b107af5c,462805.0,2018-06-14 13:09:00.000000,,99 speedmart - Membakut,Wholesale,14716 - Membakut,Kota Kinabalu,Sabah,18.82,submitted,5b28a1328e3795fb6155cbc2,79ad0428-797d-4e6b-9760-819a04c4da64,27a5049e-fd2f-4f37-8cf9-4f7d93b7888f,4e5ca153-506e-48ae-b4e5-571158d69636
104,47a4e37e-ea1b-466c-8368-ec357da09d42,458353.0,2018-06-14 08:04:00.000000,LS-raya18,Bataras  Hypermarket -  Sembulan,Hypermarket,Sembulan 88100,Kota Kinabalu,Sabah,228.15,submitted,5b2237d18e3795fb6134e4bb,79ad0428-797d-4e6b-9760-819a04c4da64,ee5657c7-b6a8-404f-878d-622e137216c2,4e5ca153-506e-48ae-b4e5-571158d69636
105,526113c4-a39a-492d-b4eb-e4a6e15b5467,518957.0,2018-08-04 08:13:00.000000,Camnu,Caring KSL City Mall,Pharmacy,Taman Abad,Johor Bahru,Johor,101.79,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,990dbae6-60d7-43bd-8fab-b335b4ca7ed8,4e5ca153-506e-48ae-b4e5-571158d69636
106,7c62aa0a-ae0d-4440-9275-b3af20ba21d8,584574.0,2018-10-05 07:14:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,817.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
107,e114b9d6-7d89-41a6-a8d9-e055a75896e2,394399.0,2018-04-30 06:20:00.000000,,My Hero Wangsa Maju,Supermarket,"No. 1-11, Jalan 3/27D, Section 6, ,",Bandar Baru,Kuala Lumpur,17.22,submitted,5b0a1e7a8e3795fb61d586bb,79ad0428-797d-4e6b-9760-819a04c4da64,9bf7291d-d0ff-49ef-8e96-51e103dab0d3,4e5ca153-506e-48ae-b4e5-571158d69636
108,14b0f8a5-89b4-4d7b-abcd-9626c989b7e2,556619.0,2018-09-07 04:40:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,1725.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
109,ce05e74f-a6cd-42c7-bf1d-bbec12c4baf0,556406.0,2018-09-06 12:30:00.000000,,Guardian Suria KLCC,Pharmacy,Jalan Ampang,Kuala Lumpur,Kuala Lumpur,423.84,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,622aeeb6-2ef3-4224-8f52-702ab0814263,4e5ca153-506e-48ae-b4e5-571158d69636
110,e1d666d3-b3e5-4c87-8f4b-2af084b15adb,501633.0,2018-07-22 10:14:00.000000,,Giant Kuala Terengganu,Hypermarket,Jalan Padang Hiliran,Kuala Terengganu,Terengganu,65.0,submitted,5b587fad8e3795fb61c0db1c,248f15fe-d38f-45a0-b58a-065326ddb227,534b4d27-bca1-45f0-a8c8-ea8ca2a98bb2,4e5ca153-506e-48ae-b4e5-571158d69636
111,62e3771e-f14b-4176-8567-57d4c4c0f1af,580434.0,2018-09-28 04:03:00.000000,,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,698.3,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
112,7a9cf5cd-d778-4f2d-8275-511cf4bb26f7,420718.0,2018-05-18 05:40:00.000000,,Caring Mid Valley Megamall,Pharmacy,Mid Valley City,Lingkaran Syed Putra,Kuala Lumpur,69.9,submitted,5b0675c18e3795fb61c92f51,79ad0428-797d-4e6b-9760-819a04c4da64,7c8269c4-3342-4828-b4e9-755f22751723,4e5ca153-506e-48ae-b4e5-571158d69636
113,cde81cb2-cdea-4ba4-b8e5-6b4e5b524939,334420.0,2018-04-02 05:00:00.000000,,Guardian Giant Hyper Cheras,Pharmacy,Batu 9 1/2,Cheras,Selangor,13.25,submitted,5aec49778e3795fb613d3d42,79ad0428-797d-4e6b-9760-819a04c4da64,d66a9bd9-2010-4440-a191-91592b4c6581,4e5ca153-506e-48ae-b4e5-571158d69636
114,4c672b65-95c6-44ca-bfd9-123748552593,431646.0,2018-05-26 10:10:00.000000,,Eng Hong (Jalan Gambang),Supermarket,"No. A1, Lorong Seri Damai Perdana, Batu 6, Jalan Gambang 25150 Gambang.",Kuantan,Pahang,240.8,submitted,5b0949cd8e3795fb61d2c6d0,79ad0428-797d-4e6b-9760-819a04c4da64,c8a76f88-d978-4b31-a23b-45275f459ac3,4e5ca153-506e-48ae-b4e5-571158d69636
115,65cf5120-dd22-477c-b767-552375a14d38,440735.0,2018-06-01 07:22:00.000000,,Watsons Desa Amna Puri,Pharmacy,Jalan Desa 1/1,Kepong,Kuala Lumpur,525.88,submitted,5b0fd3a08e3795fb61f286a2,79ad0428-797d-4e6b-9760-819a04c4da64,5b4ed3ce-5c64-4868-9d53-f09b2ba2c9dc,4e5ca153-506e-48ae-b4e5-571158d69636
116,054f270e-19c6-481b-a0ab-a1976d012a02,473118.0,2018-06-27 07:34:00.000000,,99 speedmart - Taman Tasik Biru,Supermarket,"1489 - TMN TASIK BIRU, B-01-22 & B-01-23,Laguna Biru,Jalan Tasik Biru 17,Taman Tasik Biru",Rawang,Selangor,6.03,submitted,5b35b2358e3795fb61d786f2,79ad0428-797d-4e6b-9760-819a04c4da64,7a180147-1f96-4aaa-9dc2-cf241c5e36d9,4e5ca153-506e-48ae-b4e5-571158d69636
117,231fcae0-06bc-4d3b-bc9d-1e669e5198ba,514976.0,2018-08-03 03:26:00.000000,Camnu,G.B.Lim Phamacy,Pharmacy,Jalan Leong Sin Nam,Ipoh,Perak,142.0,submitted,5b6922e88e3795fb61a87833,e14099a2-3bab-415c-925f-860e7725b923,6c7510fc-666b-4f90-9715-2721bd3193d9,4e5ca153-506e-48ae-b4e5-571158d69636
118,56cada57-1a0e-44ce-ac8d-100813a4681b,446470.0,2018-06-04 03:01:00.000000,,Tesco Extra Selayang,Hypermarket,Jalan Sultan Azlan Shah,Taman Kok Lian,Kuala Lumpur,273.52,submitted,5b191bba8e3795fb6108125e,79ad0428-797d-4e6b-9760-819a04c4da64,dde493e9-19f2-4e38-a766-7649e58c73ec,4e5ca153-506e-48ae-b4e5-571158d69636
119,42a6ee7c-ea5b-4623-887c-6f24ed136c69,383700.0,2018-04-24 04:10:00.000000,,Tesco Ipoh,Hypermarket,Taman Teh Teng Seng,Ipoh,Perak,108.5,submitted,5b0845f28e3795fb61cf60fe,79ad0428-797d-4e6b-9760-819a04c4da64,7d4e2dce-87ec-4b0b-842e-7bea23218979,4e5ca153-506e-48ae-b4e5-571158d69636
120,28b44044-dc21-46bb-a8f1-8ce819f53076,332219.0,2018-04-01 08:20:00.000000,,Daesco Sibu,Supermarket,"Star Mega Mall, Tunku Abdul Rahman",Sibu,Sarawak,47.27,submitted,5b11541e8e3795fb61f5c324,79ad0428-797d-4e6b-9760-819a04c4da64,21f42c0e-bf49-4560-8485-841fa3176e16,4e5ca153-506e-48ae-b4e5-571158d69636
121,dfd6d1d3-2d7c-4b4f-9a6e-d7b34000bc54,512788.0,2018-07-31 02:39:00.000000,,Econsave Kapar,Hypermarket,Pekan Kapar,Kapar,Selangor,52.9,submitted,5b4f25058e3795fb613b8998,248f15fe-d38f-45a0-b58a-065326ddb227,fabcb602-a27b-423f-a614-d25ef6c68fa4,4e5ca153-506e-48ae-b4e5-571158d69636
122,cd41ed16-1601-4d3e-96b9-064666257dbf,584514.0,2018-10-05 05:29:00.000000,,Caring Paradigm Mall,Pharmacy,Jalan SS7/26A,Kelana Jaya,Selangor,269.52,submitted,5b6976e78e3795fb61ad11c6,e14099a2-3bab-415c-925f-860e7725b923,b49f972e-658e-4cc7-9c31-33056b2b6328,4e5ca153-506e-48ae-b4e5-571158d69636
123,a457706d-0ec2-4e15-9b29-5d599b042a3e,487021.0,2018-07-08 04:00:00.000000,,Tesco Extra Mutiara Damansara,Hypermarket,Mutiara Damansara,Petaling Jaya,Selangor,82.05,submitted,5b45bbda8e3795fb61b8317d,79ad0428-797d-4e6b-9760-819a04c4da64,161cfafa-bebd-44f3-be14-84812d5b03b8,4e5ca153-506e-48ae-b4e5-571158d69636
124,27338402-3336-47f9-832d-32977a6d18d6,521886.0,2018-08-07 12:37:00.000000,,99 Speedmart - (PK) Seri Manjung,Supermarket,"1997 - No : 66 & 67 (Ground Floor), Persiaran 2B, Fasa 2B",Seri Manjung,Selangor,44.82,submitted,5b4f25008e3795fb613b4103,248f15fe-d38f-45a0-b58a-065326ddb227,b9d6480e-5391-4686-9b7f-c7ca996d5933,4e5ca153-506e-48ae-b4e5-571158d69636
125,8ade1fc9-56ea-41af-b0b8-136c3cece595,417937.0,2018-05-15 10:40:00.000000,,Aeon BiG Subang Jaya,Hypermarket,Jalan SS16/1,Subang Jaya,Selangor,28.35,submitted,5b0a1e7a8e3795fb61d586bb,79ad0428-797d-4e6b-9760-819a04c4da64,26d4b4a6-ff90-4808-be76-1784c2c187b0,4e5ca153-506e-48ae-b4e5-571158d69636
126,38f30202-28dd-47de-a49e-a5516720cc8f,581474.0,2018-09-29 06:02:00.000000,,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,2002.6,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
127,9b7af4dc-b83f-423a-b678-22c3f0398e8d,446469.0,2018-06-04 07:12:00.000000,,Aeon Metro Prima,Hypermarket,Jalan Metro Prima,Kepong,Kuala Lumpur,289.74,submitted,5b191bba8e3795fb6108125e,79ad0428-797d-4e6b-9760-819a04c4da64,deff60b8-8497-4384-9060-32be04f45d02,4e5ca153-506e-48ae-b4e5-571158d69636
128,4a766764-f3e2-42ec-b747-8e3f58c6402a,520045.0,2018-08-06 05:28:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,292.25,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
129,7d3d7fbb-a6b8-45a7-8649-64418d74a387,332616.0,2018-04-22 10:24:00.000000,,Aeon Bandar Sunway,Hypermarket,Bandar Sunway,Petaling Jaya,Selangor,185.25,submitted,5b0d08008e3795fb61e1c312,79ad0428-797d-4e6b-9760-819a04c4da64,a344016b-f0fa-48be-8f88-e765fdacccac,4e5ca153-506e-48ae-b4e5-571158d69636
130,db6947d9-b17e-4ebe-ae70-6af4d0de6778,396169.0,2018-05-01 09:20:00.000000,,Econsave Segamat,Hypermarket,Jalan Syed Abdul Kadir,Segamat,Johor,39.8,submitted,5af521a28e3795fb61bdf8ac,79ad0428-797d-4e6b-9760-819a04c4da64,b8cae71a-33a7-4ce1-a5ed-940dde8cfce8,4e5ca153-506e-48ae-b4e5-571158d69636
131,1b389596-fd40-4c82-bbb7-6f3997e4ec6c,458801.0,2018-06-14 09:44:00.000000,,Tesco Bukit Mertajam,Hypermarket,Pusat Perniagaan Seri Impian,Bukit Mertajam,Pulau Pinang,226.29,submitted,5b1a4a928e3795fb610d54ea,79ad0428-797d-4e6b-9760-819a04c4da64,1d354300-1880-492b-83cf-823ccdf23424,4e5ca153-506e-48ae-b4e5-571158d69636
132,58a448a6-8677-417a-8264-18c4b4869542,430798.0,2018-05-25 01:45:00.000000,,Tong Huat Trading,Convenience Store,Jalan Taipakkung Donggongon,Penampang,Sabah,36.9,submitted,5b081f1d8e3795fb61ceda6e,79ad0428-797d-4e6b-9760-819a04c4da64,48e49701-4d59-41dd-a7e9-e52378d90d13,4e5ca153-506e-48ae-b4e5-571158d69636
133,a32ae562-4c60-4fdd-97be-402a78718176,364319.0,2018-04-12 04:10:00.000000,,Tesco Kulim,Hypermarket,Lembah Impiana 3,Kulim,Kedah,198.48,submitted,5b0597928e3795fb61c64697,79ad0428-797d-4e6b-9760-819a04c4da64,b90d665e-91b0-4e60-8d13-523608601339,4e5ca153-506e-48ae-b4e5-571158d69636
134,342b589d-e317-4d5f-a8cb-956f3632ed07,446479.0,2018-06-04 10:28:00.000000,,Tesco Kepong,Hypermarket,Bandar Manjalara,Kepong,Kuala Lumpur,116.55,submitted,5b11852c8e3795fb61f61d9a,79ad0428-797d-4e6b-9760-819a04c4da64,dbf27b16-0d72-4858-8a91-68068f01912b,4e5ca153-506e-48ae-b4e5-571158d69636
135,5b19e861-73ef-48ce-b221-0e5bef7d5303,334428.0,2018-04-01 10:40:00.000000,,Giant Cheras,Hypermarket,Lebuhraya Cheras - Kajang,Cheras,Selangor,160.6,submitted,5aec49778e3795fb613d3d42,79ad0428-797d-4e6b-9760-819a04c4da64,aaaf654a-79a1-488a-a7e9-12caa2f6780c,4e5ca153-506e-48ae-b4e5-571158d69636
136,2e9fa0a7-40fe-48d0-a527-6bdca81f4289,349844.0,2018-04-06 04:00:00.000000,,Mydin Emporium Kajang,Wholesale,Off Jalan Semenyih,Kajang,Selangor,21.05,submitted,5b0f57bc8e3795fb61ef99b7,79ad0428-797d-4e6b-9760-819a04c4da64,468d88e4-c42a-41c4-8019-cc65f41336fa,4e5ca153-506e-48ae-b4e5-571158d69636
137,0393e3e8-c778-4517-9af1-485162c732f9,638122.0,2018-11-22 03:50:00.000000,,Farmasi Ehsan Pasir Puteh,Pharmacy,Jalan Kota Bharu,Pasir Puteh,Kelantan,175.16,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e526d78d-d6bc-4562-8171-9851bd7cb2f9,4e5ca153-506e-48ae-b4e5-571158d69636
138,dfd40871-03a9-4aa3-9924-79335ee3224a,346792.0,2018-04-05 04:10:00.000000,,Watsons Aeon BiG Kluang,Pharmacy,Mukim Kluang,Daerah Kluang,Johor,109.41,submitted,5afbc30d8e3795fb61bfd1eb,79ad0428-797d-4e6b-9760-819a04c4da64,4bd1096c-6f90-4fb1-9328-d49120ac2033,4e5ca153-506e-48ae-b4e5-571158d69636
